datetime,ventas
2026-05-29 21:00:00,158.7
2026-05-29 22:00:00,289.9
2026-05-29 23:00:00,451.9
2026-05-30 00:00:00,135.1
2026-05-30 12:00:00,28.5
2026-05-30 13:00:00,36.199999999999996
2026-05-30 14:00:00,148.7
2026-05-30 15:00:00,178.1
2026-05-30 16:00:00,187.6
2026-05-30 17:00:00,184.1
2026-05-30 18:00:00,262.5
2026-05-30 19:00:00,362.9
2026-05-30 20:00:00,226.9
2026-05-30 21:00:00,196.0
2026-05-30 22:00:00,393.7
2026-05-30 23:00:00,499.5
2026-05-31 00:00:00,165.6
2026-05-31 12:00:00,30.3
2026-05-31 13:00:00,121.2
2026-05-31 14:00:00,117.3
2026-05-31 15:00:00,280.8
2026-05-31 16:00:00,435.8
2026-05-31 17:00:00,367.9
2026-05-31 18:00:00,408.2
2026-05-31 19:00:00,328.4
2026-05-31 20:00:00,284.2
2026-05-31 21:00:00,128.8
2026-05-31 22:00:00,208.0
2026-05-31 23:00:00,155.4
2026-06-01 00:00:00,15.2
2026-06-01 12:00:00,48.0
2026-06-01 13:00:00,29.2
2026-06-01 14:00:00,88.8
2026-06-01 15:00:00,125.4
2026-06-01 16:00:00,95.0
2026-06-01 17:00:00,199.0
2026-06-01 18:00:00,156.9
2026-06-01 19:00:00,342.3
2026-06-01 20:00:00,179.4
2026-06-01 21:00:00,146.2
2026-06-01 22:00:00,219.29999999999998
2026-06-01 23:00:00,113.5
2026-06-02 12:00:00,5.0
2026-06-02 13:00:00,22.9
2026-06-02 14:00:00,13.6
2026-06-02 15:00:00,64.0
2026-06-02 16:00:00,137.2
2026-06-02 17:00:00,71.5
2026-06-02 18:00:00,117.3
2026-06-02 19:00:00,98.9
2026-06-02 20:00:00,92.9
2026-06-02 21:00:00,50.5
2026-06-02 22:00:00,118.3
2026-06-02 23:00:00,64.2
2026-06-03 13:00:00,41.3
2026-06-03 14:00:00,95.2
2026-06-03 15:00:00,100.8
2026-06-03 16:00:00,177.1
2026-06-03 17:00:00,159.6
2026-06-03 18:00:00,195.79999999999998
2026-06-03 19:00:00,160.1
2026-06-03 20:00:00,90.8
2026-06-03 21:00:00,114.1
2026-06-03 22:00:00,132.0
2026-06-03 23:00:00,80.7
2026-06-04 12:00:00,10.9
2026-06-04 13:00:00,13.4
2026-06-04 14:00:00,21.0
2026-06-04 15:00:00,74.2
2026-06-04 16:00:00,53.4
2026-06-04 17:00:00,100.0
2026-06-04 18:00:00,143.2
2026-06-04 19:00:00,125.6
2026-06-04 20:00:00,46.9
2026-06-04 21:00:00,23.1
2026-06-04 22:00:00,147.5
2026-06-04 23:00:00,42.3
2026-06-05 12:00:00,10.0
2026-06-05 13:00:00,23.200000000000003
2026-06-05 14:00:00,46.8
2026-06-05 15:00:00,78.9
2026-06-05 16:00:00,182.5
2026-06-05 17:00:00,112.6
2026-06-05 18:00:00,134.0
2026-06-05 19:00:00,197.9
2026-06-05 20:00:00,167.3
2026-06-05 21:00:00,194.79999999999998
2026-06-05 22:00:00,374.9
2026-06-05 23:00:00,468.09999999999997
2026-06-06 00:00:00,260.3
2026-06-06 12:00:00,50.0
2026-06-06 13:00:00,23.0
2026-06-06 14:00:00,72.1
2026-06-06 15:00:00,254.7
2026-06-06 16:00:00,230.7
2026-06-06 17:00:00,395.8
2026-06-06 18:00:00,309.5
2026-06-06 19:00:00,237.4
2026-06-06 20:00:00,310.5
2026-06-06 21:00:00,174.7
2026-06-06 22:00:00,508.59999999999997
2026-06-06 23:00:00,451.2
2026-06-07 00:00:00,321.59999999999997
2026-06-07 12:00:00,38.8
2026-06-07 13:00:00,73.6
2026-06-07 14:00:00,199.2
2026-06-07 15:00:00,396.0
2026-06-07 16:00:00,501.5
2026-06-07 17:00:00,488.1
2026-06-07 18:00:00,365.09999999999997
2026-06-07 19:00:00,485.8
2026-06-07 20:00:00,422.3
2026-06-07 21:00:00,258.7
2026-06-07 22:00:00,242.7
2026-06-07 23:00:00,303.2
2026-06-08 12:00:00,20.6
2026-06-08 13:00:00,3.4
2026-06-08 14:00:00,18.9
2026-06-08 15:00:00,70.7
2026-06-08 16:00:00,151.3
2026-06-08 17:00:00,221.4
2026-06-08 18:00:00,308.1
2026-06-08 19:00:00,257.7
2026-06-08 20:00:00,326.1
2026-06-08 21:00:00,66.1
2026-06-08 22:00:00,87.4
2026-06-08 23:00:00,25.4
2026-06-09 12:00:00,18.6
2026-06-09 13:00:00,17.8
2026-06-09 14:00:00,50.7
2026-06-09 15:00:00,97.5
2026-06-09 16:00:00,80.2
2026-06-09 17:00:00,223.2
2026-06-09 18:00:00,276.3
2026-06-09 19:00:00,144.0
2026-06-09 20:00:00,101.4
2026-06-09 21:00:00,91.8
2026-06-09 22:00:00,100.8
2026-06-09 23:00:00,49.1
2026-06-10 12:00:00,3.4
2026-06-10 13:00:00,6.8
2026-06-10 14:00:00,28.099999999999998
2026-06-10 15:00:00,13.700000000000001
2026-06-10 16:00:00,170.29999999999998
2026-06-10 17:00:00,169.9
2026-06-10 18:00:00,300.1
2026-06-10 19:00:00,244.4
2026-06-10 20:00:00,175.3
2026-06-10 21:00:00,87.0
2026-06-10 22:00:00,196.0
2026-06-10 23:00:00,110.5
2026-06-11 12:00:00,15.3
2026-06-11 13:00:00,13.1
2026-06-11 14:00:00,46.6
2026-06-11 15:00:00,108.8
2026-06-11 16:00:00,125.4
2026-06-11 17:00:00,174.4
2026-06-11 18:00:00,389.0
2026-06-11 19:00:00,241.0
2026-06-11 20:00:00,234.5
2026-06-11 21:00:00,113.0
2026-06-11 22:00:00,231.0
2026-06-11 23:00:00,190.9
2026-06-12 12:00:00,17.3
2026-06-12 13:00:00,124.60000000000001
2026-06-12 14:00:00,57.699999999999996
2026-06-12 15:00:00,128.9
2026-06-12 16:00:00,185.8
2026-06-12 17:00:00,164.2
2026-06-12 18:00:00,331.3
2026-06-12 19:00:00,348.7
2026-06-12 20:00:00,252.3
2026-06-12 21:00:00,282.6
2026-06-12 22:00:00,287.8
2026-06-12 23:00:00,242.1
2026-06-13 00:00:00,165.2
2026-06-13 12:00:00,6.3
2026-06-13 13:00:00,57.2
2026-06-13 14:00:00,120.6
2026-06-13 15:00:00,258.6
2026-06-13 16:00:00,236.2
2026-06-13 17:00:00,253.1
2026-06-13 18:00:00,426.8
2026-06-13 19:00:00,454.5
2026-06-13 20:00:00,325.2
2026-06-13 21:00:00,265.59999999999997
2026-06-13 22:00:00,539.5
2026-06-13 23:00:00,636.6
2026-06-14 00:00:00,225.7
2026-06-14 12:00:00,130.5
2026-06-14 13:00:00,134.79999999999998
2026-06-14 14:00:00,94.3
2026-06-14 15:00:00,320.09999999999997
2026-06-14 16:00:00,477.0
2026-06-14 17:00:00,389.1
2026-06-14 18:00:00,408.2
2026-06-14 19:00:00,472.0
2026-06-14 20:00:00,341.7
2026-06-14 21:00:00,228.8
2026-06-14 22:00:00,195.2
2026-06-14 23:00:00,260.4
2026-06-15 12:00:00,51.2
2026-06-15 13:00:00,50.9
2026-06-15 14:00:00,60.7
2026-06-15 15:00:00,98.9
2026-06-15 16:00:00,97.8
2026-06-15 17:00:00,122.6
2026-06-15 18:00:00,93.8
2026-06-15 19:00:00,143.7
2026-06-15 20:00:00,94.8
2026-06-15 21:00:00,121.2
2026-06-15 22:00:00,218.7
2026-06-15 23:00:00,88.39999999999999
2026-06-16 12:00:00,20.0
2026-06-16 13:00:00,37.8
2026-06-16 14:00:00,35.2
2026-06-16 15:00:00,161.4
2026-06-16 16:00:00,222.9
2026-06-16 17:00:00,204.29999999999998
2026-06-16 18:00:00,262.1
2026-06-16 19:00:00,281.7
2026-06-16 20:00:00,183.0
2026-06-16 21:00:00,113.3
2026-06-16 22:00:00,261.3
2026-06-16 23:00:00,152.7
2026-06-17 12:00:00,20.7
2026-06-17 13:00:00,29.599999999999998
2026-06-17 14:00:00,47.1
2026-06-17 15:00:00,47.6
2026-06-17 16:00:00,125.2
2026-06-17 17:00:00,111.6
2026-06-17 18:00:00,246.2
2026-06-17 19:00:00,240.7
2026-06-17 20:00:00,160.4
2026-06-17 21:00:00,142.7
2026-06-17 22:00:00,84.2
2026-06-17 23:00:00,52.0
2026-06-18 12:00:00,12.8
2026-06-18 13:00:00,36.8
2026-06-18 14:00:00,114.0
2026-06-18 15:00:00,96.2
2026-06-18 16:00:00,166.5
2026-06-18 17:00:00,137.4
2026-06-18 18:00:00,357.0
2026-06-18 19:00:00,259.2
2026-06-18 20:00:00,116.2
2026-06-18 21:00:00,37.0
2026-06-18 22:00:00,147.1
2026-06-18 23:00:00,83.19999999999999
2026-06-19 12:00:00,40.3
2026-06-19 13:00:00,81.5
2026-06-19 14:00:00,60.1
2026-06-19 15:00:00,109.6
2026-06-19 16:00:00,214.5
2026-06-19 17:00:00,202.1
2026-06-19 18:00:00,256.0
2026-06-19 19:00:00,101.10000000000001
2026-06-19 20:00:00,52.2
2026-06-19 21:00:00,108.2
2026-06-19 22:00:00,313.5
2026-06-19 23:00:00,387.7
2026-06-20 00:00:00,208.2
2026-06-20 14:00:00,97.3
2026-06-20 15:00:00,269.2
2026-06-20 16:00:00,268.2
2026-06-20 17:00:00,479.59999999999997
2026-06-20 18:00:00,371.3
2026-06-20 19:00:00,353.4
2026-06-20 20:00:00,237.5
2026-06-20 21:00:00,268.3
2026-06-20 22:00:00,388.7
2026-06-20 23:00:00,415.7
2026-06-21 00:00:00,305.3
2026-06-21 12:00:00,41.3
2026-06-21 13:00:00,44.0
2026-06-21 14:00:00,124.3
2026-06-21 15:00:00,199.5
2026-06-21 16:00:00,477.8
2026-06-21 17:00:00,292.59999999999997
2026-06-21 18:00:00,385.09999999999997
2026-06-21 19:00:00,531.4
2026-06-21 20:00:00,379.2
2026-06-21 21:00:00,414.3
2026-06-21 22:00:00,397.3
2026-06-21 23:00:00,361.0
2026-06-22 12:00:00,10.7
2026-06-22 13:00:00,40.9
2026-06-22 14:00:00,45.5
2026-06-22 15:00:00,112.2
2026-06-22 16:00:00,126.0
2026-06-22 17:00:00,120.3
2026-06-22 18:00:00,310.4
2026-06-22 19:00:00,360.59999999999997
2026-06-22 20:00:00,320.5
2026-06-22 21:00:00,205.4
2026-06-22 22:00:00,252.0
2026-06-22 23:00:00,334.7
2026-06-23 00:00:00,3.4
2026-06-23 12:00:00,94.8
2026-06-23 13:00:00,30.2
2026-06-23 14:00:00,57.8
2026-06-23 15:00:00,171.2
2026-06-23 16:00:00,93.8
2026-06-23 17:00:00,242.0
2026-06-23 18:00:00,289.6
2026-06-23 19:00:00,243.29999999999998
2026-06-23 20:00:00,306.09999999999997
2026-06-23 21:00:00,173.3
2026-06-23 22:00:00,313.8
2026-06-23 23:00:00,223.0
2026-06-24 12:00:00,10.3
2026-06-24 13:00:00,46.8
2026-06-24 14:00:00,89.6
2026-06-24 15:00:00,63.599999999999994
2026-06-24 16:00:00,114.39999999999999
2026-06-24 17:00:00,169.1
2026-06-24 18:00:00,113.3
2026-06-24 19:00:00,134.29999999999998
2026-06-24 20:00:00,87.89999999999999
2026-06-24 21:00:00,78.8
2026-06-24 22:00:00,102.3
2026-06-24 23:00:00,90.1
2026-06-25 00:00:00,47.3
2026-06-25 12:00:00,17.1
2026-06-25 13:00:00,40.199999999999996
2026-06-25 14:00:00,58.7
2026-06-25 15:00:00,114.1
2026-06-25 16:00:00,108.8
2026-06-25 17:00:00,204.3
2026-06-25 18:00:00,285.09999999999997
2026-06-25 19:00:00,182.2
2026-06-25 20:00:00,144.6
2026-06-25 21:00:00,169.7
2026-06-25 22:00:00,214.3
2026-06-25 23:00:00,242.5
2026-06-26 00:00:00,30.2
2026-06-26 12:00:00,1.8
2026-06-26 13:00:00,13.8
2026-06-26 14:00:00,70.9
2026-06-26 15:00:00,60.3
2026-06-26 16:00:00,171.6
2026-06-26 17:00:00,195.9
2026-06-26 18:00:00,286.0
2026-06-26 19:00:00,286.2
2026-06-26 20:00:00,363.3
2026-06-26 21:00:00,299.2
2026-06-26 22:00:00,508.4
2026-06-26 23:00:00,454.7
2026-06-27 00:00:00,306.3
2026-06-27 01:00:00,13.6
2026-06-27 12:00:00,13.7
2026-06-27 13:00:00,40.699999999999996
2026-06-27 14:00:00,81.8
2026-06-27 15:00:00,255.6
2026-06-27 16:00:00,364.8
2026-06-27 17:00:00,306.8
2026-06-27 18:00:00,428.3
2026-06-27 19:00:00,459.09999999999997
2026-06-27 20:00:00,377.8
2026-06-27 21:00:00,349.9
2026-06-27 22:00:00,511.3
2026-06-27 23:00:00,530.6
2026-06-28 00:00:00,371.9
2026-06-28 12:00:00,56.4
2026-06-28 13:00:00,23.0
2026-06-28 14:00:00,101.2
2026-06-28 15:00:00,250.1
2026-06-28 16:00:00,425.5
2026-06-28 17:00:00,276.0
2026-06-28 18:00:00,578.1
2026-06-28 19:00:00,492.0
2026-06-28 20:00:00,360.4
2026-06-28 21:00:00,253.1
2026-06-28 22:00:00,221.2
2026-06-28 23:00:00,133.7
2026-06-29 13:00:00,31.9
2026-06-29 14:00:00,48.4
2026-06-29 15:00:00,108.5
2026-06-29 16:00:00,158.3
2026-06-29 17:00:00,139.9
2026-06-29 18:00:00,307.6
2026-06-29 19:00:00,277.9
2026-06-29 20:00:00,245.5
2026-06-29 21:00:00,209.4
2026-06-29 22:00:00,291.3
2026-06-29 23:00:00,133.5
2026-06-30 00:00:00,68.6
2026-06-30 12:00:00,18.9
2026-06-30 13:00:00,8.9
2026-06-30 14:00:00,100.9
2026-06-30 15:00:00,116.5
2026-06-30 16:00:00,202.2
2026-06-30 17:00:00,305.9
2026-06-30 18:00:00,282.7
2026-06-30 19:00:00,374.5
2026-06-30 20:00:00,235.6
2026-06-30 21:00:00,189.5
2026-06-30 22:00:00,300.1
2026-06-30 23:00:00,131.7
