datetime,ventas
2025-05-31 17:00:00,214.2
2025-05-31 18:00:00,334.6
2025-05-31 19:00:00,358.8
2025-05-31 20:00:00,176.7
2025-05-31 21:00:00,221.2
2025-05-31 22:00:00,418.0
2025-05-31 23:00:00,449.90000000000003
2025-06-01 00:00:00,200.9
2025-06-01 12:00:00,7.4
2025-06-01 13:00:00,80.7
2025-06-01 14:00:00,104.69999999999999
2025-06-01 15:00:00,258.5
2025-06-01 16:00:00,499.0
2025-06-01 17:00:00,169.8
2025-06-01 18:00:00,321.3
2025-06-01 19:00:00,231.0
2025-06-01 20:00:00,199.9
2025-06-01 21:00:00,179.3
2025-06-01 22:00:00,86.0
2025-06-01 23:00:00,22.0
2025-06-02 12:00:00,3.7
2025-06-02 13:00:00,13.0
2025-06-02 14:00:00,24.9
2025-06-02 15:00:00,76.0
2025-06-02 16:00:00,39.5
2025-06-02 17:00:00,59.0
2025-06-02 18:00:00,64.2
2025-06-02 19:00:00,59.3
2025-06-02 20:00:00,12.7
2025-06-02 21:00:00,58.6
2025-06-02 22:00:00,75.2
2025-06-02 23:00:00,87.5
2025-06-03 13:00:00,22.8
2025-06-03 14:00:00,34.0
2025-06-03 15:00:00,45.099999999999994
2025-06-03 16:00:00,81.9
2025-06-03 17:00:00,108.1
2025-06-03 18:00:00,93.8
2025-06-03 19:00:00,168.5
2025-06-03 20:00:00,168.20000000000002
2025-06-03 21:00:00,46.7
2025-06-03 22:00:00,73.8
2025-06-03 23:00:00,49.0
2025-06-04 13:00:00,14.6
2025-06-04 14:00:00,7.4
2025-06-04 15:00:00,29.7
2025-06-04 16:00:00,38.4
2025-06-04 17:00:00,62.699999999999996
2025-06-04 18:00:00,112.7
2025-06-04 19:00:00,136.5
2025-06-04 20:00:00,170.9
2025-06-04 21:00:00,87.30000000000001
2025-06-04 22:00:00,103.10000000000001
2025-06-04 23:00:00,101.9
2025-06-05 12:00:00,24.1
2025-06-05 13:00:00,9.3
2025-06-05 14:00:00,23.5
2025-06-05 15:00:00,192.4
2025-06-05 16:00:00,205.4
2025-06-05 17:00:00,167.4
2025-06-05 18:00:00,323.7
2025-06-05 19:00:00,134.7
2025-06-05 20:00:00,45.4
2025-06-05 21:00:00,123.7
2025-06-05 22:00:00,150.2
2025-06-05 23:00:00,112.8
2025-06-06 12:00:00,7.2
2025-06-06 13:00:00,22.8
2025-06-06 14:00:00,45.800000000000004
2025-06-06 15:00:00,101.3
2025-06-06 16:00:00,106.8
2025-06-06 17:00:00,142.8
2025-06-06 18:00:00,113.8
2025-06-06 19:00:00,104.7
2025-06-06 20:00:00,276.7
2025-06-06 21:00:00,176.3
2025-06-06 22:00:00,279.3
2025-06-06 23:00:00,282.8
2025-06-07 00:00:00,92.0
2025-06-07 12:00:00,76.5
2025-06-07 13:00:00,40.4
2025-06-07 14:00:00,125.8
2025-06-07 15:00:00,363.7
2025-06-07 16:00:00,451.0
2025-06-07 17:00:00,431.3
2025-06-07 18:00:00,479.3
2025-06-07 19:00:00,352.8
2025-06-07 20:00:00,289.6
2025-06-07 21:00:00,169.3
2025-06-07 22:00:00,350.3
2025-06-07 23:00:00,380.2
2025-06-08 00:00:00,233.0
2025-06-08 12:00:00,16.3
2025-06-08 13:00:00,65.8
2025-06-08 14:00:00,127.39999999999999
2025-06-08 15:00:00,267.0
2025-06-08 16:00:00,485.9
2025-06-08 17:00:00,470.2
2025-06-08 18:00:00,465.1
2025-06-08 19:00:00,451.3
2025-06-08 20:00:00,246.6
2025-06-08 21:00:00,156.6
2025-06-08 22:00:00,235.2
2025-06-08 23:00:00,229.5
2025-06-09 00:00:00,22.0
2025-06-09 13:00:00,83.4
2025-06-09 14:00:00,134.1
2025-06-09 15:00:00,185.0
2025-06-09 16:00:00,305.9
2025-06-09 17:00:00,240.8
2025-06-09 18:00:00,256.5
2025-06-09 19:00:00,233.1
2025-06-09 20:00:00,184.9
2025-06-09 21:00:00,119.8
2025-06-09 22:00:00,132.4
2025-06-09 23:00:00,115.0
2025-06-10 12:00:00,8.1
2025-06-10 13:00:00,17.8
2025-06-10 14:00:00,36.0
2025-06-10 15:00:00,132.4
2025-06-10 16:00:00,143.9
2025-06-10 17:00:00,176.5
2025-06-10 18:00:00,329.5
2025-06-10 19:00:00,308.6
2025-06-10 20:00:00,145.8
2025-06-10 21:00:00,34.9
2025-06-10 22:00:00,72.7
2025-06-10 23:00:00,135.3
2025-06-11 12:00:00,14.0
2025-06-11 13:00:00,43.9
2025-06-11 14:00:00,47.7
2025-06-11 15:00:00,79.4
2025-06-11 16:00:00,150.5
2025-06-11 17:00:00,211.5
2025-06-11 18:00:00,313.3
2025-06-11 19:00:00,183.20000000000002
2025-06-11 20:00:00,148.9
2025-06-11 21:00:00,157.1
2025-06-11 22:00:00,200.1
2025-06-11 23:00:00,85.3
2025-06-12 12:00:00,14.200000000000001
2025-06-12 13:00:00,6.2
2025-06-12 14:00:00,54.7
2025-06-12 15:00:00,110.6
2025-06-12 16:00:00,108.7
2025-06-12 17:00:00,132.9
2025-06-12 18:00:00,280.0
2025-06-12 19:00:00,212.70000000000002
2025-06-12 20:00:00,112.4
2025-06-12 21:00:00,135.3
2025-06-12 22:00:00,257.0
2025-06-12 23:00:00,203.3
2025-06-13 12:00:00,9.9
2025-06-13 13:00:00,21.7
2025-06-13 14:00:00,59.0
2025-06-13 15:00:00,140.5
2025-06-13 16:00:00,159.9
2025-06-13 17:00:00,174.7
2025-06-13 18:00:00,386.6
2025-06-13 19:00:00,438.3
2025-06-13 20:00:00,237.8
2025-06-13 21:00:00,288.8
2025-06-13 22:00:00,391.5
2025-06-13 23:00:00,429.8
2025-06-14 00:00:00,229.8
2025-06-14 12:00:00,10.5
2025-06-14 13:00:00,12.2
2025-06-14 14:00:00,73.6
2025-06-14 15:00:00,117.6
2025-06-14 16:00:00,116.0
2025-06-14 17:00:00,217.1
2025-06-14 18:00:00,207.8
2025-06-14 19:00:00,186.0
2025-06-14 20:00:00,149.1
2025-06-14 21:00:00,175.6
2025-06-14 22:00:00,303.1
2025-06-14 23:00:00,185.7
2025-06-15 00:00:00,68.4
2025-06-15 12:00:00,3.5
2025-06-15 13:00:00,73.8
2025-06-15 14:00:00,157.1
2025-06-15 15:00:00,301.3
2025-06-15 16:00:00,374.7
2025-06-15 17:00:00,413.7
2025-06-15 18:00:00,364.1
2025-06-15 19:00:00,537.9
2025-06-15 20:00:00,270.3
2025-06-15 21:00:00,146.2
2025-06-15 22:00:00,254.70000000000002
2025-06-15 23:00:00,133.29999999999998
2025-06-16 12:00:00,21.6
2025-06-16 13:00:00,34.9
2025-06-16 14:00:00,48.099999999999994
2025-06-16 15:00:00,153.0
2025-06-16 16:00:00,176.2
2025-06-16 17:00:00,174.6
2025-06-16 18:00:00,251.9
2025-06-16 19:00:00,238.0
2025-06-16 20:00:00,130.20000000000002
2025-06-16 21:00:00,225.0
2025-06-16 22:00:00,218.6
2025-06-16 23:00:00,118.8
2025-06-17 12:00:00,25.5
2025-06-17 13:00:00,13.299999999999999
2025-06-17 14:00:00,50.5
2025-06-17 15:00:00,85.3
2025-06-17 16:00:00,140.5
2025-06-17 17:00:00,177.8
2025-06-17 18:00:00,335.1
2025-06-17 19:00:00,296.0
2025-06-17 20:00:00,168.9
2025-06-17 21:00:00,122.9
2025-06-17 22:00:00,251.5
2025-06-17 23:00:00,134.9
2025-06-18 12:00:00,13.9
2025-06-18 13:00:00,49.8
2025-06-18 14:00:00,47.400000000000006
2025-06-18 15:00:00,107.4
2025-06-18 16:00:00,128.5
2025-06-18 17:00:00,133.6
2025-06-18 18:00:00,275.0
2025-06-18 19:00:00,268.0
2025-06-18 20:00:00,209.9
2025-06-18 21:00:00,182.8
2025-06-18 22:00:00,224.8
2025-06-18 23:00:00,210.0
2025-06-19 00:00:00,24.7
2025-06-19 12:00:00,3.8
2025-06-19 13:00:00,27.4
2025-06-19 14:00:00,128.1
2025-06-19 15:00:00,127.6
2025-06-19 16:00:00,174.9
2025-06-19 17:00:00,155.8
2025-06-19 18:00:00,221.1
2025-06-19 19:00:00,228.4
2025-06-19 20:00:00,191.1
2025-06-19 21:00:00,198.3
2025-06-19 22:00:00,348.5
2025-06-19 23:00:00,228.70000000000002
2025-06-20 12:00:00,83.6
2025-06-20 13:00:00,19.200000000000003
2025-06-20 14:00:00,72.3
2025-06-20 15:00:00,89.3
2025-06-20 16:00:00,216.7
2025-06-20 17:00:00,115.1
2025-06-20 18:00:00,221.4
2025-06-20 19:00:00,380.7
2025-06-20 20:00:00,277.4
2025-06-20 21:00:00,306.2
2025-06-20 22:00:00,497.1
2025-06-20 23:00:00,456.90000000000003
2025-06-21 00:00:00,203.0
2025-06-21 12:00:00,26.6
2025-06-21 13:00:00,20.3
2025-06-21 14:00:00,34.6
2025-06-21 15:00:00,267.9
2025-06-21 16:00:00,388.40000000000003
2025-06-21 17:00:00,278.4
2025-06-21 18:00:00,309.5
2025-06-21 19:00:00,161.9
2025-06-21 20:00:00,27.3
2025-06-21 21:00:00,170.1
2025-06-21 22:00:00,256.6
2025-06-21 23:00:00,239.70000000000002
2025-06-22 00:00:00,115.30000000000001
2025-06-22 12:00:00,9.200000000000001
2025-06-22 13:00:00,79.6
2025-06-22 14:00:00,184.7
2025-06-22 15:00:00,274.7
2025-06-22 16:00:00,436.4
2025-06-22 17:00:00,342.7
2025-06-22 18:00:00,452.1
2025-06-22 19:00:00,523.5
2025-06-22 20:00:00,256.0
2025-06-22 21:00:00,242.8
2025-06-22 22:00:00,167.7
2025-06-22 23:00:00,241.6
2025-06-23 13:00:00,7.4
2025-06-23 14:00:00,49.9
2025-06-23 15:00:00,105.7
2025-06-23 16:00:00,109.7
2025-06-23 17:00:00,153.70000000000002
2025-06-23 18:00:00,308.7
2025-06-23 19:00:00,217.5
2025-06-23 20:00:00,139.8
2025-06-23 21:00:00,134.7
2025-06-23 22:00:00,112.7
2025-06-23 23:00:00,129.3
2025-06-24 12:00:00,48.3
2025-06-24 13:00:00,37.5
2025-06-24 14:00:00,66.6
2025-06-24 15:00:00,135.1
2025-06-24 16:00:00,237.7
2025-06-24 17:00:00,272.5
2025-06-24 18:00:00,310.1
2025-06-24 19:00:00,426.1
2025-06-24 20:00:00,295.1
2025-06-24 21:00:00,86.6
2025-06-24 22:00:00,132.70000000000002
2025-06-24 23:00:00,130.4
2025-06-25 12:00:00,12.5
2025-06-25 13:00:00,18.5
2025-06-25 14:00:00,56.8
2025-06-25 15:00:00,125.1
2025-06-25 16:00:00,158.4
2025-06-25 17:00:00,201.9
2025-06-25 18:00:00,292.4
2025-06-25 19:00:00,297.1
2025-06-25 20:00:00,194.2
2025-06-25 21:00:00,271.5
2025-06-25 22:00:00,273.5
2025-06-25 23:00:00,259.3
2025-06-26 00:00:00,6.2
2025-06-26 12:00:00,26.2
2025-06-26 13:00:00,87.2
2025-06-26 14:00:00,77.6
2025-06-26 15:00:00,75.2
2025-06-26 16:00:00,155.1
2025-06-26 17:00:00,152.4
2025-06-26 18:00:00,430.1
2025-06-26 19:00:00,262.6
2025-06-26 20:00:00,187.7
2025-06-26 21:00:00,169.70000000000002
2025-06-26 22:00:00,274.6
2025-06-26 23:00:00,288.5
2025-06-27 00:00:00,6.2
2025-06-27 12:00:00,10.5
2025-06-27 13:00:00,89.6
2025-06-27 14:00:00,29.9
2025-06-27 15:00:00,179.7
2025-06-27 16:00:00,154.2
2025-06-27 17:00:00,195.0
2025-06-27 18:00:00,308.8
2025-06-27 19:00:00,451.3
2025-06-27 20:00:00,149.4
2025-06-27 21:00:00,229.9
2025-06-27 22:00:00,536.1
2025-06-27 23:00:00,435.6
2025-06-28 00:00:00,329.90000000000003
2025-06-28 12:00:00,16.2
2025-06-28 13:00:00,24.9
2025-06-28 14:00:00,113.9
2025-06-28 15:00:00,239.8
2025-06-28 16:00:00,295.8
2025-06-28 17:00:00,274.3
2025-06-28 18:00:00,460.6
2025-06-28 19:00:00,408.0
2025-06-28 20:00:00,313.3
2025-06-28 21:00:00,232.8
2025-06-28 22:00:00,425.4
2025-06-28 23:00:00,389.5
2025-06-29 00:00:00,351.4
2025-06-29 01:00:00,29.6
2025-06-29 12:00:00,28.6
2025-06-29 13:00:00,99.60000000000001
2025-06-29 14:00:00,122.4
2025-06-29 15:00:00,307.0
2025-06-29 16:00:00,378.8
2025-06-29 17:00:00,331.0
2025-06-29 18:00:00,187.1
2025-06-29 19:00:00,186.0
2025-06-29 20:00:00,239.8
2025-06-29 21:00:00,404.2
2025-06-29 22:00:00,376.1
2025-06-29 23:00:00,373.90000000000003
2025-06-30 00:00:00,102.9
2025-06-30 12:00:00,22.1
2025-06-30 13:00:00,37.6
2025-06-30 14:00:00,55.3
2025-06-30 15:00:00,108.7
2025-06-30 16:00:00,93.0
2025-06-30 17:00:00,211.9
2025-06-30 18:00:00,422.1
2025-06-30 19:00:00,304.8
2025-06-30 20:00:00,283.8
2025-06-30 21:00:00,133.3
2025-06-30 22:00:00,254.1
2025-06-30 23:00:00,271.1
2025-07-01 00:00:00,20.0
2025-07-01 12:00:00,51.8
2025-07-01 13:00:00,12.5
2025-07-01 14:00:00,39.7
2025-07-01 15:00:00,88.8
2025-07-01 16:00:00,127.8
2025-07-01 17:00:00,169.7
2025-07-01 18:00:00,193.4
2025-07-01 19:00:00,135.6
2025-07-01 20:00:00,230.3
2025-07-01 21:00:00,153.6
2025-07-01 22:00:00,172.8
2025-07-01 23:00:00,155.8
2025-07-02 00:00:00,6.2
2025-07-02 12:00:00,16.2
2025-07-02 13:00:00,6.800000000000001
2025-07-02 14:00:00,12.7
2025-07-02 15:00:00,146.70000000000002
2025-07-02 16:00:00,193.9
2025-07-02 17:00:00,121.8
2025-07-02 18:00:00,146.5
2025-07-02 19:00:00,272.6
2025-07-02 20:00:00,193.20000000000002
2025-07-02 21:00:00,127.60000000000001
2025-07-02 22:00:00,211.3
2025-07-02 23:00:00,177.6
2025-07-03 00:00:00,26.1
2025-07-03 12:00:00,18.3
2025-07-03 13:00:00,30.6
2025-07-03 14:00:00,99.9
2025-07-03 15:00:00,215.9
2025-07-03 16:00:00,72.8
2025-07-03 17:00:00,222.0
2025-07-03 18:00:00,272.1
2025-07-03 19:00:00,419.4
2025-07-03 20:00:00,335.7
2025-07-03 21:00:00,178.5
2025-07-03 22:00:00,372.6
2025-07-03 23:00:00,173.2
2025-07-04 00:00:00,16.8
2025-07-04 12:00:00,26.2
2025-07-04 13:00:00,52.5
2025-07-04 14:00:00,105.8
2025-07-04 15:00:00,224.20000000000002
2025-07-04 16:00:00,93.3
2025-07-04 17:00:00,240.3
2025-07-04 18:00:00,274.7
2025-07-04 19:00:00,345.8
2025-07-04 20:00:00,188.2
2025-07-04 21:00:00,232.9
2025-07-04 22:00:00,417.40000000000003
2025-07-04 23:00:00,389.5
2025-07-05 00:00:00,248.8
2025-07-05 01:00:00,6.6
2025-07-05 12:00:00,32.199999999999996
2025-07-05 13:00:00,55.9
2025-07-05 14:00:00,53.7
2025-07-05 15:00:00,232.6
2025-07-05 16:00:00,290.0
2025-07-05 17:00:00,359.40000000000003
2025-07-05 18:00:00,444.2
2025-07-05 19:00:00,419.2
2025-07-05 20:00:00,420.3
2025-07-05 21:00:00,359.2
2025-07-05 22:00:00,528.5
2025-07-05 23:00:00,499.8
2025-07-06 00:00:00,459.9
2025-07-06 01:00:00,9.3
2025-07-06 12:00:00,9.8
2025-07-06 13:00:00,77.4
2025-07-06 14:00:00,111.0
2025-07-06 15:00:00,295.2
2025-07-06 16:00:00,337.2
2025-07-06 17:00:00,325.0
2025-07-06 18:00:00,397.2
2025-07-06 19:00:00,495.1
2025-07-06 20:00:00,375.9
2025-07-06 21:00:00,134.2
2025-07-06 22:00:00,117.3
2025-07-06 23:00:00,46.3
2025-07-07 12:00:00,23.6
2025-07-07 13:00:00,10.5
2025-07-07 14:00:00,42.5
2025-07-07 15:00:00,134.4
2025-07-07 16:00:00,180.0
2025-07-07 17:00:00,165.2
2025-07-07 18:00:00,268.3
2025-07-07 19:00:00,214.1
2025-07-07 20:00:00,185.6
2025-07-07 21:00:00,209.9
2025-07-07 22:00:00,199.9
2025-07-07 23:00:00,208.3
2025-07-08 00:00:00,40.1
2025-07-08 12:00:00,3.7
2025-07-08 13:00:00,81.60000000000001
2025-07-08 14:00:00,60.2
2025-07-08 15:00:00,172.5
2025-07-08 16:00:00,155.7
2025-07-08 17:00:00,133.3
2025-07-08 18:00:00,217.1
2025-07-08 19:00:00,260.9
2025-07-08 20:00:00,335.8
2025-07-08 21:00:00,187.5
2025-07-08 22:00:00,199.3
2025-07-08 23:00:00,188.3
2025-07-09 00:00:00,42.3
2025-07-09 12:00:00,16.5
2025-07-09 13:00:00,69.8
2025-07-09 14:00:00,63.7
2025-07-09 15:00:00,110.6
2025-07-09 16:00:00,135.20000000000002
2025-07-09 17:00:00,210.0
2025-07-09 18:00:00,294.8
2025-07-09 19:00:00,256.2
2025-07-09 20:00:00,273.2
2025-07-09 21:00:00,318.90000000000003
2025-07-09 22:00:00,353.90000000000003
2025-07-09 23:00:00,243.8
2025-07-10 00:00:00,12.4
2025-07-10 13:00:00,77.3
2025-07-10 14:00:00,88.2
2025-07-10 15:00:00,137.4
2025-07-10 16:00:00,170.3
2025-07-10 17:00:00,185.7
2025-07-10 18:00:00,262.7
2025-07-10 19:00:00,465.8
2025-07-10 20:00:00,243.3
2025-07-10 21:00:00,297.6
2025-07-10 22:00:00,404.6
2025-07-10 23:00:00,241.3
2025-07-11 00:00:00,55.7
2025-07-11 12:00:00,28.4
2025-07-11 13:00:00,62.7
2025-07-11 14:00:00,45.8
2025-07-11 15:00:00,67.3
2025-07-11 16:00:00,82.7
2025-07-11 17:00:00,234.9
2025-07-11 18:00:00,320.1
2025-07-11 19:00:00,407.7
2025-07-11 20:00:00,205.3
2025-07-11 21:00:00,149.8
2025-07-11 22:00:00,229.70000000000002
2025-07-11 23:00:00,155.8
2025-07-12 00:00:00,82.2
2025-07-12 12:00:00,32.9
2025-07-12 13:00:00,63.5
2025-07-12 14:00:00,116.4
2025-07-12 15:00:00,250.9
2025-07-12 16:00:00,253.7
2025-07-12 17:00:00,318.6
2025-07-12 18:00:00,486.90000000000003
2025-07-12 19:00:00,413.5
2025-07-12 20:00:00,417.3
2025-07-12 21:00:00,308.3
2025-07-12 22:00:00,341.0
2025-07-12 23:00:00,440.1
2025-07-13 00:00:00,270.0
2025-07-13 12:00:00,50.8
2025-07-13 13:00:00,139.2
2025-07-13 14:00:00,233.8
2025-07-13 15:00:00,238.70000000000002
2025-07-13 16:00:00,287.8
2025-07-13 17:00:00,437.8
2025-07-13 18:00:00,385.1
2025-07-13 19:00:00,536.9
2025-07-13 20:00:00,319.3
2025-07-13 21:00:00,268.6
2025-07-13 22:00:00,279.2
2025-07-13 23:00:00,289.7
2025-07-14 00:00:00,67.5
2025-07-14 12:00:00,2.5
2025-07-14 13:00:00,27.5
2025-07-14 14:00:00,72.5
2025-07-14 15:00:00,72.9
2025-07-14 16:00:00,147.3
2025-07-14 17:00:00,314.3
2025-07-14 18:00:00,304.8
2025-07-14 19:00:00,402.0
2025-07-14 20:00:00,276.5
2025-07-14 21:00:00,189.0
2025-07-14 22:00:00,389.8
2025-07-14 23:00:00,158.4
2025-07-15 00:00:00,27.1
2025-07-15 13:00:00,69.3
2025-07-15 14:00:00,64.5
2025-07-15 15:00:00,166.8
2025-07-15 16:00:00,157.8
2025-07-15 17:00:00,211.9
2025-07-15 18:00:00,356.90000000000003
2025-07-15 19:00:00,352.1
2025-07-15 20:00:00,306.0
2025-07-15 21:00:00,151.8
2025-07-15 22:00:00,389.3
2025-07-15 23:00:00,327.7
2025-07-16 00:00:00,67.2
2025-07-16 12:00:00,23.2
2025-07-16 13:00:00,103.69999999999999
2025-07-16 14:00:00,111.0
2025-07-16 15:00:00,195.8
2025-07-16 16:00:00,206.6
2025-07-16 17:00:00,317.6
2025-07-16 18:00:00,308.8
2025-07-16 19:00:00,281.6
2025-07-16 20:00:00,238.5
2025-07-16 21:00:00,247.5
2025-07-16 22:00:00,353.1
2025-07-16 23:00:00,340.0
2025-07-17 00:00:00,141.1
2025-07-17 12:00:00,3.1
2025-07-17 13:00:00,45.9
2025-07-17 14:00:00,59.5
2025-07-17 15:00:00,143.8
2025-07-17 16:00:00,194.9
2025-07-17 17:00:00,310.2
2025-07-17 18:00:00,370.2
2025-07-17 19:00:00,316.0
2025-07-17 20:00:00,217.1
2025-07-17 21:00:00,214.0
2025-07-17 22:00:00,276.0
2025-07-17 23:00:00,230.9
2025-07-18 00:00:00,90.2
2025-07-18 12:00:00,26.1
2025-07-18 13:00:00,26.6
2025-07-18 14:00:00,79.8
2025-07-18 15:00:00,186.4
2025-07-18 16:00:00,285.2
2025-07-18 17:00:00,261.4
2025-07-18 18:00:00,410.5
2025-07-18 19:00:00,414.0
2025-07-18 20:00:00,348.1
2025-07-18 21:00:00,211.4
2025-07-18 22:00:00,365.3
2025-07-18 23:00:00,309.2
2025-07-19 00:00:00,330.2
2025-07-19 01:00:00,61.099999999999994
2025-07-19 12:00:00,27.4
2025-07-19 13:00:00,58.2
2025-07-19 14:00:00,134.5
2025-07-19 15:00:00,403.9
2025-07-19 16:00:00,309.0
2025-07-19 17:00:00,417.7
2025-07-19 18:00:00,447.6
2025-07-19 19:00:00,477.9
2025-07-19 20:00:00,324.6
2025-07-19 21:00:00,347.8
2025-07-19 22:00:00,375.7
2025-07-19 23:00:00,481.8
2025-07-20 00:00:00,448.3
2025-07-20 01:00:00,86.10000000000001
2025-07-20 12:00:00,59.2
2025-07-20 13:00:00,124.1
2025-07-20 14:00:00,204.0
2025-07-20 15:00:00,293.1
2025-07-20 16:00:00,494.6
2025-07-20 17:00:00,496.42
2025-07-20 18:00:00,581.0
2025-07-20 19:00:00,424.6
2025-07-20 20:00:00,515.7
2025-07-20 21:00:00,260.7
2025-07-20 22:00:00,327.0
2025-07-20 23:00:00,209.4
2025-07-21 00:00:00,239.9
2025-07-21 01:00:00,49.4
2025-07-21 12:00:00,3.1
2025-07-21 13:00:00,32.0
2025-07-21 14:00:00,57.300000000000004
2025-07-21 15:00:00,145.4
2025-07-21 16:00:00,208.2
2025-07-21 17:00:00,274.4
2025-07-21 18:00:00,387.2
2025-07-21 19:00:00,396.7
2025-07-21 20:00:00,317.9
2025-07-21 21:00:00,202.9
2025-07-21 22:00:00,366.1
2025-07-21 23:00:00,387.0
2025-07-22 00:00:00,242.6
2025-07-22 01:00:00,35.0
2025-07-22 12:00:00,20.7
2025-07-22 13:00:00,18.6
2025-07-22 14:00:00,48.6
2025-07-22 15:00:00,160.4
2025-07-22 16:00:00,271.0
2025-07-22 17:00:00,194.9
2025-07-22 18:00:00,330.7
2025-07-22 19:00:00,414.9
2025-07-22 20:00:00,356.0
2025-07-22 21:00:00,325.6
2025-07-22 22:00:00,420.2
2025-07-22 23:00:00,409.2
2025-07-23 00:00:00,135.4
2025-07-23 01:00:00,33.6
2025-07-23 12:00:00,7.0
2025-07-23 13:00:00,14.2
2025-07-23 14:00:00,81.0
2025-07-23 15:00:00,148.70000000000002
2025-07-23 16:00:00,254.3
2025-07-23 17:00:00,117.2
2025-07-23 18:00:00,211.1
2025-07-23 19:00:00,352.9
2025-07-23 20:00:00,146.20000000000002
2025-07-23 21:00:00,208.1
2025-07-23 22:00:00,380.0
2025-07-23 23:00:00,392.9
2025-07-24 00:00:00,204.20000000000002
2025-07-24 01:00:00,30.6
2025-07-24 13:00:00,54.5
2025-07-24 14:00:00,43.7
2025-07-24 15:00:00,282.6
2025-07-24 16:00:00,186.6
2025-07-24 17:00:00,270.9
2025-07-24 18:00:00,409.8
2025-07-24 19:00:00,315.5
2025-07-24 20:00:00,199.7
2025-07-24 21:00:00,264.59999999999997
2025-07-24 22:00:00,346.3
2025-07-24 23:00:00,258.3
2025-07-25 00:00:00,244.0
2025-07-25 01:00:00,43.300000000000004
2025-07-25 12:00:00,16.2
2025-07-25 13:00:00,63.5
2025-07-25 14:00:00,52.1
2025-07-25 15:00:00,230.4
2025-07-25 16:00:00,486.1
2025-07-25 17:00:00,524.0
2025-07-25 18:00:00,525.3
2025-07-25 19:00:00,576.0
2025-07-25 20:00:00,269.7
2025-07-25 21:00:00,334.7
2025-07-25 22:00:00,512.9
2025-07-25 23:00:00,483.4
2025-07-26 00:00:00,343.8
2025-07-26 01:00:00,162.5
2025-07-26 12:00:00,15.2
2025-07-26 13:00:00,32.5
2025-07-26 14:00:00,150.70000000000002
2025-07-26 15:00:00,357.7
2025-07-26 16:00:00,447.2
2025-07-26 17:00:00,437.9
2025-07-26 18:00:00,482.0
2025-07-26 19:00:00,562.1
2025-07-26 20:00:00,363.4
2025-07-26 21:00:00,300.2
2025-07-26 22:00:00,380.5
2025-07-26 23:00:00,408.1
2025-07-27 00:00:00,226.9
2025-07-27 01:00:00,44.1
2025-07-27 13:00:00,98.69999999999999
2025-07-27 14:00:00,203.1
2025-07-27 15:00:00,279.1
2025-07-27 16:00:00,451.5
2025-07-27 17:00:00,499.9
2025-07-27 18:00:00,504.5
2025-07-27 19:00:00,616.1
2025-07-27 20:00:00,437.5
2025-07-27 21:00:00,298.8
2025-07-27 22:00:00,241.8
2025-07-27 23:00:00,278.90000000000003
2025-07-28 00:00:00,153.9
2025-07-28 01:00:00,56.400000000000006
2025-07-28 12:00:00,5.0
2025-07-28 13:00:00,44.2
2025-07-28 14:00:00,109.4
2025-07-28 15:00:00,277.0
2025-07-28 16:00:00,412.4
2025-07-28 17:00:00,411.8
2025-07-28 18:00:00,562.7
2025-07-28 19:00:00,570.4
2025-07-28 20:00:00,447.6
2025-07-28 21:00:00,259.5
2025-07-28 22:00:00,334.7
2025-07-28 23:00:00,391.0
2025-07-29 00:00:00,66.0
2025-07-29 13:00:00,33.0
2025-07-29 14:00:00,153.1
2025-07-29 15:00:00,269.4
2025-07-29 16:00:00,241.8
2025-07-29 17:00:00,211.3
2025-07-29 18:00:00,416.6
2025-07-29 19:00:00,437.40000000000003
2025-07-29 20:00:00,278.2
2025-07-29 21:00:00,347.6
2025-07-29 22:00:00,339.6
2025-07-29 23:00:00,410.7
2025-07-30 00:00:00,126.10000000000001
2025-07-30 12:00:00,6.3
2025-07-30 13:00:00,36.5
2025-07-30 14:00:00,30.5
2025-07-30 15:00:00,153.6
2025-07-30 16:00:00,232.6
2025-07-30 17:00:00,352.5
2025-07-30 18:00:00,366.1
2025-07-30 19:00:00,380.8
2025-07-30 20:00:00,275.9
2025-07-30 21:00:00,273.7
2025-07-30 22:00:00,414.6
2025-07-30 23:00:00,208.3
2025-07-31 00:00:00,101.60000000000001
2025-07-31 01:00:00,3.1
2025-07-31 12:00:00,15.4
2025-07-31 13:00:00,87.1
2025-07-31 14:00:00,73.0
2025-07-31 15:00:00,181.9
2025-07-31 16:00:00,197.7
2025-07-31 17:00:00,197.0
2025-07-31 18:00:00,381.2
2025-07-31 19:00:00,357.7
2025-07-31 20:00:00,201.9
2025-07-31 21:00:00,205.1
2025-07-31 22:00:00,245.9
2025-07-31 23:00:00,251.1
2025-08-01 00:00:00,119.5
2025-08-01 01:00:00,108.10000000000001
2025-08-01 12:00:00,20.1
2025-08-01 13:00:00,108.4
2025-08-01 14:00:00,59.300000000000004
2025-08-01 15:00:00,190.8
2025-08-01 16:00:00,293.9
2025-08-01 17:00:00,268.8
2025-08-01 18:00:00,452.2
2025-08-01 19:00:00,467.6
2025-08-01 20:00:00,324.0
2025-08-01 21:00:00,278.5
2025-08-01 22:00:00,420.0
2025-08-01 23:00:00,481.6
2025-08-02 00:00:00,274.3
2025-08-02 01:00:00,96.8
2025-08-02 12:00:00,34.5
2025-08-02 13:00:00,174.3
2025-08-02 14:00:00,122.0
